sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
33901,74.638,186.344,7.16,6.889,834.4,338.81,-1.0,-1.0,0.16,0.2106,0,Unknown,Excellent,85.782,3946.18,Degraded,Safe,1,2,greywater_sensors
33902,6.35,146.072,8.195,0.186,3174.9,265.59,-1.0,-1.0,1.195,0.1495,0,Unknown,Excellent,91.347,4635.473,Normal,Safe,2,2,greywater_sensors
33903,500.0,422.632,7.898,4.517,1347.2,768.42,5.682,20.781,0.898,0.2828,1,Acceptable,Good,81.08,3784.1,Replace,Moderate,0,1,usgs_river_stations
33904,500.0,740.148,7.833,5.114,1178.5,1345.72,11.25,13.453,0.833,0.3357,1,Good,Fair,88.76,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
33905,500.0,514.359,7.833,5.418,1102.2,935.2,5.909,23.625,0.833,0.3072,1,Acceptable,Good,80.7,3795.5,Replace,Moderate,0,1,usgs_river_stations
33906,83.443,323.58,7.452,1.41,2470.5,588.33,-1.0,-1.0,0.452,0.1475,0,Unknown,Good,90.041,4545.281,Normal,Safe,2,2,greywater_sensors
33907,500.0,775.428,7.769,5.058,1190.8,1409.87,11.818,10.5,0.769,0.3337,1,Good,Fair,89.59,4090.9,Normal,Unsafe,2,0,usgs_river_stations
33908,25.757,416.182,6.247,9.801,477.0,756.69,-1.0,-1.0,0.753,0.3333,0,Unknown,Good,85.718,3803.559,Degraded,Unsafe,1,0,greywater_sensors
33909,5.001,10.903,8.072,7.183,801.4,19.82,-1.0,-1.0,1.072,0.2782,0,Unknown,Excellent,91.277,4417.217,Normal,Safe,2,2,greywater_sensors
33910,79.299,106.967,8.154,1.077,2673.3,194.49,-1.0,-1.0,1.154,0.1721,0,Unknown,Excellent,90.419,4588.855,Normal,Safe,2,2,greywater_sensors
33911,52.433,218.826,6.914,4.491,1329.2,397.87,-1.0,-1.0,0.086,0.1721,0,Unknown,Excellent,89.753,4392.948,Normal,Safe,2,2,greywater_sensors
33912,500.0,683.701,7.898,5.409,1117.0,1243.09,9.773,15.422,0.898,0.3382,1,Good,Fair,86.52,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
33913,96.941,208.245,7.617,4.918,1241.8,378.63,-1.0,-1.0,0.617,0.23,0,Unknown,Excellent,86.429,4092.279,Degraded,Safe,1,2,greywater_sensors
33914,500.0,486.135,7.704,4.784,1279.3,883.88,6.932,27.891,0.704,0.2777,1,Acceptable,Good,82.21,3846.6,Replace,Moderate,0,1,usgs_river_stations
33915,500.0,697.812,7.704,5.144,1161.0,1268.75,10.568,12.906,0.704,0.3176,1,Good,Fair,87.63,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
33916,33.272,167.908,7.215,2.282,2110.7,305.29,-1.0,-1.0,0.215,0.1245,0,Unknown,Excellent,88.511,4315.947,Normal,Safe,2,2,greywater_sensors
33917,19.171,85.053,6.514,4.393,1354.4,154.64,-1.0,-1.0,0.486,0.1903,0,Unknown,Excellent,92.032,4590.605,Good,Safe,3,2,greywater_sensors
33918,83.357,450.97,6.501,7.688,728.0,819.95,-1.0,-1.0,0.499,0.2926,0,Unknown,Good,87.006,4053.278,Degraded,Moderate,1,1,greywater_sensors
33919,98.097,268.205,6.408,5.066,1211.4,487.65,-1.0,-1.0,0.592,0.2387,0,Unknown,Excellent,85.371,3983.253,Degraded,Moderate,1,1,greywater_sensors
33920,500.0,563.75,7.736,4.982,1199.5,1025.0,8.409,23.953,0.736,0.2979,1,Good,Good,84.45,3920.5,Replace,Moderate,0,1,usgs_river_stations
33921,72.96,252.817,7.359,0.301,3111.6,459.67,-1.0,-1.0,0.359,0.086,0,Unknown,Excellent,87.368,4300.754,Degraded,Safe,1,2,greywater_sensors
33922,500.0,874.211,7.801,4.759,1288.6,1589.47,13.409,3.719,0.801,0.345,1,Good,Fair,92.0,4170.5,Normal,Unsafe,2,0,usgs_river_stations
33923,500.0,507.303,7.866,4.835,1244.9,922.37,7.386,20.344,0.866,0.2993,1,Acceptable,Good,83.05,3869.3,Replace,Moderate,0,1,usgs_river_stations
33924,500.0,570.806,7.866,5.265,1162.9,1037.83,7.841,27.125,0.866,0.3149,1,Acceptable,Good,83.71,3892.0,Replace,Moderate,0,1,usgs_river_stations
33925,31.989,63.656,7.325,1.87,2278.5,115.74,-1.0,-1.0,0.325,0.1086,0,Unknown,Excellent,92.041,4679.98,Good,Safe,3,2,greywater_sensors
33926,16.389,92.23,8.467,5.344,1162.0,167.69,-1.0,-1.0,1.467,0.3035,0,Unknown,Excellent,93.037,4659.771,Good,Safe,3,2,greywater_sensors
33927,68.343,81.451,8.365,3.314,1701.4,148.09,-1.0,-1.0,1.365,0.2539,0,Unknown,Excellent,90.497,4518.657,Normal,Safe,2,2,greywater_sensors
33928,31.539,21.986,7.151,1.319,2543.1,39.97,-1.0,-1.0,0.151,0.0676,0,Unknown,Excellent,93.083,4800.267,Good,Safe,3,2,greywater_sensors
33929,21.134,479.452,7.935,5.197,1179.6,871.73,-1.0,-1.0,0.935,0.3069,0,Unknown,Good,88.322,4197.484,Degraded,Moderate,1,1,greywater_sensors
33930,500.0,556.694,7.736,5.177,1162.6,1012.17,7.727,22.969,0.736,0.2996,1,Acceptable,Good,83.4,3886.4,Replace,Moderate,0,1,usgs_river_stations
33931,500.0,838.931,7.833,4.955,1222.3,1525.33,12.727,7.984,0.833,0.3474,1,Good,Fair,91.01,4136.4,Normal,Unsafe,2,0,usgs_river_stations
33932,500.0,521.414,7.639,5.01,1219.4,948.03,7.273,17.938,0.639,0.2807,1,Acceptable,Good,82.69,3863.6,Replace,Moderate,0,1,usgs_river_stations
33933,500.0,563.75,7.769,4.895,1246.2,1025.0,8.636,22.422,0.769,0.2982,1,Good,Good,84.82,3931.8,Replace,Moderate,0,1,usgs_river_stations
33934,500.0,648.421,7.898,6.081,990.1,1178.95,7.614,29.094,0.898,0.3423,1,Acceptable,Fair,83.37,3880.7,Replace,Unsafe,0,0,usgs_river_stations
33935,500.0,281.513,7.833,3.53,1626.0,511.84,2.955,33.469,0.833,0.2358,1,Low,Excellent,76.74,3647.7,Replace,Safe,0,2,usgs_river_stations
33936,500.0,648.421,7.801,5.13,1174.6,1178.95,9.773,18.484,0.801,0.319,1,Good,Fair,86.55,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
33937,46.69,9.055,6.914,8.596,572.4,16.46,-1.0,-1.0,0.086,0.1968,0,Unknown,Excellent,91.229,4411.676,Normal,Unsafe,2,0,greywater_sensors
33938,80.123,208.035,8.012,9.647,468.6,378.25,-1.0,-1.0,1.012,0.3281,0,Unknown,Excellent,87.575,4048.178,Degraded,Unsafe,1,0,greywater_sensors
33939,500.0,606.086,7.736,5.076,1234.4,1101.97,9.091,16.188,0.736,0.3024,1,Good,Fair,85.47,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
33940,500.0,591.974,7.769,5.186,1176.4,1076.32,8.523,28.219,0.769,0.3074,1,Good,Good,84.48,3926.1,Replace,Moderate,0,1,usgs_river_stations
33941,500.0,591.974,7.736,5.506,1108.0,1076.32,7.727,25.156,0.736,0.309,1,Acceptable,Good,83.37,3886.4,Replace,Moderate,0,1,usgs_river_stations
33942,66.61,220.927,7.373,3.094,1751.1,401.69,-1.0,-1.0,0.373,0.172,0,Unknown,Excellent,87.818,4255.561,Degraded,Safe,1,2,greywater_sensors
33943,52.339,87.661,8.262,5.774,1026.5,159.38,-1.0,-1.0,1.262,0.2916,0,Unknown,Excellent,92.589,4638.045,Good,Safe,3,2,greywater_sensors
33944,13.154,23.854,7.197,9.864,471.6,43.37,-1.0,-1.0,0.197,0.2194,0,Unknown,Excellent,88.041,4021.366,Degraded,Unsafe,1,0,greywater_sensors
33945,52.553,386.076,7.344,2.805,1875.8,701.96,-1.0,-1.0,0.344,0.1856,0,Unknown,Good,88.303,4298.751,Normal,Safe,2,2,greywater_sensors
33946,500.0,711.924,8.125,5.907,1035.5,1294.41,9.205,25.266,1.125,0.3713,1,Good,Fair,85.78,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
33947,92.917,56.652,6.832,3.964,1506.5,103.0,-1.0,-1.0,0.168,0.1439,0,Unknown,Excellent,89.823,4456.31,Normal,Safe,2,2,greywater_sensors
33948,500.0,528.47,7.833,4.874,1237.8,960.86,7.841,27.125,0.833,0.2997,1,Acceptable,Good,83.68,3892.0,Replace,Moderate,0,1,usgs_river_stations
33949,92.577,13.169,6.94,7.47,738.6,23.94,-1.0,-1.0,0.06,0.1819,0,Unknown,Excellent,86.4,4008.514,Degraded,Safe,1,2,greywater_sensors
33950,58.065,383.969,7.099,2.456,2024.2,698.13,-1.0,-1.0,0.099,0.151,0,Unknown,Good,89.739,4458.338,Normal,Safe,2,2,greywater_sensors
33951,8.771,93.158,7.819,4.739,1250.8,169.38,-1.0,-1.0,0.819,0.2319,0,Unknown,Excellent,91.249,4491.479,Normal,Safe,2,2,greywater_sensors
33952,500.0,514.359,7.769,5.736,1054.8,935.2,5.0,32.594,0.769,0.3045,1,Acceptable,Good,79.33,3750.0,Replace,Moderate,0,1,usgs_river_stations
33953,500.0,570.806,7.833,5.089,1215.6,1037.83,8.295,24.828,0.833,0.308,1,Good,Good,84.33,3914.8,Replace,Moderate,0,1,usgs_river_stations
33954,72.169,47.369,6.495,5.362,1116.6,86.13,-1.0,-1.0,0.505,0.2033,0,Unknown,Excellent,86.659,4077.166,Degraded,Moderate,1,1,greywater_sensors
33955,6.648,392.338,6.676,0.914,2743.5,713.34,-1.0,-1.0,0.324,0.1273,0,Unknown,Good,88.866,4365.827,Normal,Safe,2,2,greywater_sensors
33956,500.0,733.092,7.769,5.235,1133.7,1332.89,10.909,10.391,0.769,0.3312,1,Good,Fair,88.26,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
33957,500.0,613.141,7.801,5.229,1161.7,1114.8,8.864,21.438,0.801,0.3147,1,Good,Fair,85.16,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
33958,500.0,711.924,7.704,5.193,1148.6,1294.41,10.682,16.078,0.704,0.3206,1,Good,Fair,87.69,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
33959,500.0,669.589,7.736,5.194,1167.8,1217.43,10.0,14.875,0.736,0.3162,1,Good,Fair,86.78,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
33960,89.383,143.33,7.87,4.28,1386.2,260.6,-1.0,-1.0,0.87,0.2352,0,Unknown,Excellent,86.785,4139.462,Degraded,Safe,1,2,greywater_sensors
33961,500.0,718.98,7.866,5.189,1164.7,1307.24,10.795,14.0,0.866,0.3368,1,Good,Fair,88.13,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
33962,5.739,339.564,6.444,5.201,1161.7,617.39,-1.0,-1.0,0.556,0.2491,0,Unknown,Good,90.841,4433.831,Normal,Moderate,2,1,greywater_sensors
33963,14.276,430.812,6.062,0.288,3108.3,783.29,-1.0,-1.0,0.938,0.1708,0,Unknown,Good,89.711,4476.753,Normal,Moderate,2,1,greywater_sensors
33964,40.282,64.536,7.788,5.036,1225.7,117.34,-1.0,-1.0,0.788,0.2268,0,Unknown,Excellent,89.758,4364.974,Normal,Safe,2,2,greywater_sensors
33965,500.0,874.211,7.704,4.759,1263.2,1589.47,13.409,4.047,0.704,0.3369,1,Good,Fair,91.92,4170.5,Normal,Unsafe,2,0,usgs_river_stations
33966,27.162,468.595,6.39,9.745,477.0,851.99,-1.0,-1.0,0.61,0.3267,0,Unknown,Good,86.556,3890.463,Degraded,Unsafe,1,0,greywater_sensors
33967,500.0,443.799,7.736,5.086,1185.0,806.91,4.545,31.828,0.736,0.2811,1,Low,Good,78.61,3727.3,Replace,Moderate,0,1,usgs_river_stations
33968,88.341,382.048,6.997,5.386,1106.7,694.63,-1.0,-1.0,0.003,0.204,0,Unknown,Good,88.237,4250.48,Degraded,Moderate,1,1,greywater_sensors
33969,500.0,789.539,8.255,6.673,875.3,1435.53,8.977,26.031,1.255,0.4076,1,Good,Fair,85.5,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
33970,500.0,570.806,7.801,5.0,1245.1,1037.83,8.523,23.844,0.801,0.3028,1,Good,Good,84.67,3926.1,Replace,Moderate,0,1,usgs_river_stations
33971,500.0,711.924,7.801,5.303,1151.0,1294.41,10.455,15.969,0.801,0.3304,1,Good,Fair,87.57,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
33972,500.0,874.211,7.769,4.894,1222.7,1589.47,13.182,5.688,0.769,0.3462,1,Good,Fair,91.64,4159.1,Normal,Unsafe,2,0,usgs_river_stations
33973,500.0,711.924,7.736,5.193,1186.5,1294.41,10.682,12.578,0.736,0.3215,1,Good,Fair,87.86,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
33974,500.0,634.309,7.866,5.557,1074.2,1153.29,8.523,24.062,0.866,0.3305,1,Good,Fair,84.67,3926.1,Replace,Unsafe,0,0,usgs_river_stations
33975,96.04,202.501,6.321,2.756,1917.1,368.18,-1.0,-1.0,0.679,0.189,0,Unknown,Excellent,85.927,4106.102,Degraded,Safe,1,2,greywater_sensors
33976,500.0,634.309,7.931,5.606,1064.0,1153.29,8.409,27.234,0.931,0.3378,1,Good,Fair,84.53,3920.5,Replace,Unsafe,0,0,usgs_river_stations
33977,74.238,291.357,7.679,4.609,1315.8,529.74,-1.0,-1.0,0.679,0.2434,0,Unknown,Excellent,86.436,4079.536,Degraded,Safe,1,2,greywater_sensors
33978,21.726,304.051,6.95,7.626,716.4,552.82,-1.0,-1.0,0.05,0.2263,0,Unknown,Good,87.696,4062.568,Degraded,Moderate,1,1,greywater_sensors
33979,50.848,459.12,8.292,3.048,1782.1,834.76,-1.0,-1.0,1.292,0.2977,0,Unknown,Good,87.827,4242.133,Degraded,Safe,1,2,greywater_sensors
33980,24.713,23.224,8.458,1.254,2565.3,42.23,-1.0,-1.0,1.458,0.1969,0,Unknown,Excellent,90.806,4567.738,Normal,Safe,2,2,greywater_sensors
33981,79.621,384.182,8.346,9.897,450.4,698.51,-1.0,-1.0,1.346,0.3897,0,Unknown,Good,89.048,4187.476,Normal,Unsafe,2,0,greywater_sensors
33982,500.0,606.086,7.866,5.356,1136.4,1101.97,8.409,25.594,0.866,0.322,1,Good,Fair,84.53,3920.5,Replace,Unsafe,0,0,usgs_river_stations
33983,13.18,244.046,6.666,9.645,508.5,443.72,-1.0,-1.0,0.334,0.2633,0,Unknown,Excellent,87.491,3972.95,Degraded,Unsafe,1,0,greywater_sensors
33984,46.841,4.753,6.349,4.426,1353.3,8.64,-1.0,-1.0,0.651,0.1949,0,Unknown,Excellent,89.532,4367.265,Normal,Moderate,2,1,greywater_sensors
33985,500.0,584.918,7.833,5.53,1080.3,1063.49,7.5,33.469,0.833,0.3194,1,Acceptable,Good,83.09,3875.0,Replace,Moderate,0,1,usgs_river_stations
33986,13.546,386.545,7.29,4.654,1302.5,702.81,-1.0,-1.0,0.29,0.2197,0,Unknown,Good,89.409,4314.844,Normal,Moderate,2,1,greywater_sensors
33987,500.0,599.03,7.833,5.201,1172.2,1089.14,8.636,21.984,0.833,0.3151,1,Good,Good,84.84,3931.8,Replace,Moderate,0,1,usgs_river_stations
33988,500.0,584.918,7.736,5.214,1163.3,1063.49,8.295,24.719,0.736,0.3039,1,Good,Good,84.28,3914.8,Replace,Moderate,0,1,usgs_river_stations
33989,21.637,485.47,8.173,9.896,454.8,882.67,-1.0,-1.0,1.173,0.3873,0,Unknown,Good,90.5,4274.723,Normal,Unsafe,2,0,greywater_sensors
33990,25.987,387.931,6.659,0.746,2864.1,705.33,-1.0,-1.0,0.341,0.1206,0,Unknown,Good,87.856,4289.233,Degraded,Safe,1,2,greywater_sensors
33991,11.385,171.038,7.975,6.306,948.3,310.98,-1.0,-1.0,0.975,0.2814,0,Unknown,Excellent,91.071,4429.276,Normal,Safe,2,2,greywater_sensors
33992,16.577,304.764,7.851,8.209,653.4,554.12,-1.0,-1.0,0.851,0.3117,0,Unknown,Good,89.352,4205.486,Normal,Unsafe,2,0,greywater_sensors
33993,500.0,599.03,7.931,5.294,1142.8,1089.14,8.409,27.125,0.931,0.3269,1,Good,Good,84.5,3920.5,Replace,Moderate,0,1,usgs_river_stations
33994,500.0,542.582,7.574,4.879,1245.7,986.51,8.182,25.484,0.574,0.2755,1,Good,Good,83.89,3909.1,Replace,Moderate,0,1,usgs_river_stations
33995,500.0,789.539,7.866,6.186,944.7,1435.53,9.886,16.844,0.866,0.3632,1,Good,Fair,86.72,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
33996,13.893,468.983,6.596,2.716,1915.7,852.7,-1.0,-1.0,0.404,0.2014,0,Unknown,Good,90.09,4441.432,Normal,Safe,2,2,greywater_sensors
33997,500.0,761.316,7.898,5.554,1081.4,1384.21,10.682,16.406,0.898,0.3523,1,Good,Fair,87.86,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
33998,500.0,584.918,7.898,5.259,1176.9,1063.49,8.182,26.25,0.898,0.3194,1,Good,Good,84.22,3909.1,Replace,Moderate,0,1,usgs_river_stations
33999,41.719,33.642,8.322,0.033,3300.0,61.17,-1.0,-1.0,1.322,0.1373,0,Unknown,Excellent,91.56,4696.741,Good,Safe,3,2,greywater_sensors
34000,500.0,528.47,7.736,4.915,1223.9,960.86,7.727,27.562,0.736,0.291,1,Acceptable,Good,83.42,3886.4,Replace,Moderate,0,1,usgs_river_stations
34001,500.0,366.184,7.606,4.14,1431.0,665.79,4.773,23.188,0.606,0.2392,1,Low,Good,78.86,3738.6,Replace,Moderate,0,1,usgs_river_stations
34002,500.0,782.484,7.769,4.803,1259.7,1422.7,12.386,11.266,0.769,0.3299,1,Good,Fair,90.25,4119.3,Normal,Unsafe,2,0,usgs_river_stations
34003,500.0,366.184,7.736,4.112,1459.3,665.79,4.886,31.391,0.736,0.2504,1,Low,Good,79.16,3744.3,Replace,Moderate,0,1,usgs_river_stations
34004,500.0,704.868,7.866,5.359,1115.8,1281.58,10.227,17.938,0.866,0.3381,1,Good,Fair,87.28,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
34005,500.0,528.47,7.833,5.119,1165.4,960.86,7.159,26.688,0.833,0.3047,1,Acceptable,Good,82.63,3858.0,Replace,Moderate,0,1,usgs_river_stations
34006,72.465,473.154,7.909,7.628,758.3,860.28,-1.0,-1.0,0.909,0.335,0,Unknown,Good,86.764,4020.041,Degraded,Moderate,1,1,greywater_sensors
34007,500.0,634.309,7.866,5.165,1193.5,1153.29,9.432,16.516,0.866,0.3223,1,Good,Fair,86.01,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
34008,500.0,641.365,7.769,5.173,1168.7,1166.12,9.545,19.797,0.769,0.3152,1,Good,Fair,86.18,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
34009,65.507,7.347,6.79,9.145,526.2,13.36,-1.0,-1.0,0.21,0.2131,0,Unknown,Excellent,86.449,3936.09,Degraded,Unsafe,1,0,greywater_sensors
34010,500.0,535.526,7.736,5.063,1186.3,973.68,7.5,23.188,0.736,0.2947,1,Acceptable,Good,83.03,3875.0,Replace,Moderate,0,1,usgs_river_stations
34011,68.659,484.269,6.59,5.488,1083.4,880.49,-1.0,-1.0,0.41,0.2617,0,Unknown,Good,84.403,3844.329,Replace,Moderate,0,1,greywater_sensors
34012,500.0,472.023,7.736,4.972,1189.7,858.22,5.909,28.656,0.736,0.2847,1,Acceptable,Good,80.65,3795.5,Replace,Moderate,0,1,usgs_river_stations
34013,69.779,220.381,8.126,4.968,1221.9,400.69,-1.0,-1.0,1.126,0.284,0,Unknown,Excellent,91.346,4555.365,Normal,Safe,2,2,greywater_sensors
34014,15.021,378.297,7.173,6.071,954.5,687.81,-1.0,-1.0,0.173,0.2314,0,Unknown,Good,89.401,4273.042,Normal,Moderate,2,1,greywater_sensors
34015,500.0,775.428,7.801,5.118,1183.8,1409.87,11.705,11.703,0.801,0.3375,1,Good,Fair,89.45,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
34016,75.345,83.567,8.339,4.567,1325.2,151.94,-1.0,-1.0,1.339,0.2775,0,Unknown,Excellent,91.931,4631.474,Good,Safe,3,2,greywater_sensors
34017,500.0,845.987,7.898,5.649,1054.0,1538.16,11.591,11.922,0.898,0.3669,1,Good,Fair,89.25,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
34018,500.0,542.582,7.736,5.13,1175.3,986.51,7.5,27.891,0.736,0.2966,1,Acceptable,Good,83.08,3875.0,Replace,Moderate,0,1,usgs_river_stations
34019,500.0,500.247,7.833,5.038,1222.0,909.54,6.591,20.125,0.833,0.2969,1,Acceptable,Good,81.78,3829.5,Replace,Moderate,0,1,usgs_river_stations
34020,72.453,349.035,6.658,8.651,587.4,634.61,-1.0,-1.0,0.342,0.2726,0,Unknown,Good,85.006,3813.49,Replace,Unsafe,0,0,greywater_sensors
34021,64.768,197.569,8.001,9.542,516.9,359.22,-1.0,-1.0,1.001,0.3223,0,Unknown,Excellent,86.973,3975.816,Degraded,Unsafe,1,0,greywater_sensors
34022,500.0,796.595,7.769,5.074,1203.8,1448.36,12.045,8.75,0.769,0.3361,1,Good,Fair,89.93,4102.3,Normal,Unsafe,2,0,usgs_river_stations
34023,500.0,457.911,7.769,4.789,1267.8,832.57,6.023,31.391,0.769,0.2807,1,Acceptable,Good,80.89,3801.1,Replace,Moderate,0,1,usgs_river_stations
34024,500.0,535.526,7.736,5.146,1181.4,973.68,7.273,21.547,0.736,0.2952,1,Acceptable,Good,82.75,3863.6,Replace,Moderate,0,1,usgs_river_stations
34025,18.944,397.007,6.987,6.983,828.0,721.83,-1.0,-1.0,0.013,0.2281,0,Unknown,Good,89.36,4245.495,Normal,Moderate,2,1,greywater_sensors
34026,500.0,623.15,7.7,63.2,0.0,1133.0,-1.0,-1.0,0.7,0.5215,1,Unknown,Fair,94.0,4500.0,Good,Unsafe,3,0,wastewater_plant
34027,50.873,336.716,7.26,0.1,3244.4,612.21,-1.0,-1.0,0.26,0.0801,0,Unknown,Good,87.61,4308.836,Degraded,Safe,1,2,greywater_sensors
34028,55.159,266.443,7.424,0.314,3083.0,484.44,-1.0,-1.0,0.424,0.0963,0,Unknown,Excellent,88.933,4438.98,Normal,Safe,2,2,greywater_sensors
34029,79.237,391.958,7.404,1.271,2575.0,712.65,-1.0,-1.0,0.404,0.1463,0,Unknown,Good,87.563,4297.397,Degraded,Safe,1,2,greywater_sensors
34030,500.0,726.036,8.352,5.352,1132.9,1320.07,10.568,14.547,1.352,0.3888,1,Good,Fair,87.79,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
34031,500.0,450.855,7.866,4.923,1290.3,819.74,5.341,31.281,0.866,0.2883,1,Acceptable,Good,80.12,3767.0,Replace,Moderate,0,1,usgs_river_stations
34032,500.0,577.862,7.833,5.062,1190.7,1050.66,8.523,20.781,0.833,0.3105,1,Good,Good,84.67,3926.1,Replace,Moderate,0,1,usgs_river_stations
34033,500.0,584.918,7.801,5.124,1182.6,1063.49,8.523,24.719,0.801,0.309,1,Good,Good,84.65,3926.1,Replace,Moderate,0,1,usgs_river_stations
34034,500.0,570.806,7.898,5.837,1028.1,1037.83,6.364,24.938,0.898,0.3277,1,Acceptable,Good,81.49,3818.2,Replace,Moderate,0,1,usgs_river_stations
34035,500.0,775.428,7.833,5.178,1176.3,1409.87,11.591,12.688,0.833,0.3413,1,Good,Fair,89.3,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
34036,500.0,747.204,7.704,5.162,1194.5,1358.55,11.25,8.203,0.704,0.323,1,Good,Fair,88.71,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
34037,42.801,438.176,8.022,5.453,1111.6,796.68,-1.0,-1.0,1.022,0.3142,0,Unknown,Good,89.059,4285.12,Normal,Moderate,2,1,greywater_sensors
34038,500.0,591.974,7.801,5.277,1165.4,1076.32,8.295,25.266,0.801,0.3115,1,Good,Good,84.14,3914.8,Replace,Moderate,0,1,usgs_river_stations
34039,500.0,733.092,7.769,5.404,1102.2,1332.89,10.568,16.516,0.769,0.3336,1,Good,Fair,87.71,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
34040,500.0,577.862,7.866,5.018,1196.5,1050.66,8.636,27.125,0.866,0.3133,1,Good,Good,84.87,3931.8,Replace,Moderate,0,1,usgs_river_stations
34041,500.0,641.365,7.833,5.47,1099.6,1166.12,8.864,21.766,0.833,0.3265,1,Good,Fair,85.21,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
34042,83.47,458.511,6.071,9.007,537.2,833.66,-1.0,-1.0,0.929,0.3516,0,Unknown,Good,84.408,3754.094,Replace,Unsafe,0,0,greywater_sensors
34043,36.594,99.608,6.551,9.001,540.3,181.11,-1.0,-1.0,0.449,0.2496,0,Unknown,Excellent,89.19,4185.606,Normal,Unsafe,2,0,greywater_sensors
34044,500.0,599.03,7.736,5.063,1203.9,1089.14,8.977,24.281,0.736,0.3031,1,Good,Good,85.3,3948.9,Degraded,Moderate,1,1,usgs_river_stations
34045,500.0,556.694,7.931,5.263,1146.8,1012.17,7.5,23.188,0.931,0.3203,1,Acceptable,Good,83.14,3875.0,Replace,Moderate,0,1,usgs_river_stations
34046,500.0,733.092,7.769,5.178,1186.3,1332.89,11.023,13.125,0.769,0.3279,1,Good,Fair,88.42,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
34047,500.0,620.197,7.736,5.146,1175.2,1127.63,9.205,20.125,0.736,0.3083,1,Good,Fair,85.61,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
34048,500.0,577.862,7.898,5.062,1173.7,1050.66,8.523,25.812,0.898,0.318,1,Good,Good,84.76,3926.1,Replace,Moderate,0,1,usgs_river_stations
34049,500.0,796.595,7.833,5.135,1180.5,1448.36,11.932,9.516,0.833,0.3441,1,Good,Fair,89.79,4096.6,Normal,Unsafe,2,0,usgs_river_stations
34050,500.0,919.6,8.2,100.0,0.0,1672.0,-1.0,-1.0,1.2,0.7079,1,Unknown,Poor,92.6,4500.0,Good,Unsafe,3,0,wastewater_plant
34051,500.0,542.582,7.801,4.921,1248.7,986.51,8.068,26.578,0.801,0.2981,1,Good,Good,83.99,3903.4,Replace,Moderate,0,1,usgs_river_stations
34052,500.0,549.638,7.639,4.942,1233.2,999.34,8.182,20.453,0.639,0.284,1,Good,Good,84.03,3909.1,Replace,Moderate,0,1,usgs_river_stations
34053,500.0,464.967,7.963,4.826,1241.5,845.39,6.136,24.5,0.963,0.3029,1,Acceptable,Good,82.54,3806.8,Replace,Moderate,0,1,usgs_river_stations
34054,500.0,521.414,7.736,5.01,1217.3,948.03,7.273,20.234,0.736,0.2906,1,Acceptable,Good,82.75,3863.6,Replace,Moderate,0,1,usgs_river_stations
34055,44.957,351.829,6.933,4.927,1267.9,639.69,-1.0,-1.0,0.067,0.1949,0,Unknown,Good,86.353,4032.504,Degraded,Moderate,1,1,greywater_sensors
34056,500.0,740.148,7.898,5.685,1079.4,1345.72,10.114,15.422,0.898,0.3496,1,Good,Fair,87.01,4005.7,Degraded,Unsafe,1,0,usgs_river_stations
34057,500.0,874.211,7.769,4.894,1236.4,1589.47,13.182,4.484,0.769,0.3453,1,Good,Fair,91.63,4159.1,Normal,Unsafe,2,0,usgs_river_stations
34058,8.17,392.448,7.97,9.762,459.3,713.54,-1.0,-1.0,0.97,0.3524,0,Unknown,Good,91.195,4334.774,Normal,Unsafe,2,0,greywater_sensors
34059,500.0,394.408,7.833,5.037,1217.0,717.11,2.614,33.25,0.833,0.2813,1,Low,Good,75.89,3630.7,Replace,Moderate,0,1,usgs_river_stations
